0.94,0.05,0.01,0,1,-3,47707,2023-1-30-10-8-15,9,Geste_1
0.92,0.04,-0.04,9,32,-3,47531,2023-1-30-10-8-15,127,Geste_1
0.88,0.0,0.05,7,59,8,47627,2023-1-30-10-8-15,245,Geste_1
0.89,0.05,0.08,-13,33,1,47563,2023-1-30-10-8-15,364,Geste_1
0.98,-0.05,0.35,-17,138,7,47563,2023-1-30-10-8-15,482,Geste_1
0.95,-0.06,0.5,14,162,51,47403,2023-1-30-10-8-15,600,Geste_1
0.64,-0.17,0.82,10,63,14,47515,2023-1-30-10-8-16,718,Geste_1
0.49,-0.18,0.98,17,108,23,47579,2023-1-30-10-8-16,836,Geste_1
0.22,-0.17,1.13,13,145,20,47035,2023-1-30-10-8-16,954,Geste_1
-0.23,-0.12,1.23,18,178,21,47211,2023-1-30-10-8-16,1122,Geste_1
-0.44,-0.06,1.11,-1,108,-4,47259,2023-1-30-10-8-16,1240,Geste_1
-0.76,-0.01,0.9,8,95,-10,46139,2023-1-30-10-8-16,1358,Geste_1
-0.81,-0.03,0.82,-10,59,-16,36568,2023-1-30-10-8-16,1476,Geste_1
-0.85,-0.03,0.82,17,38,11,36072,2023-1-30-10-8-16,1594,Geste_1
-0.85,0.02,0.78,6,20,1,36008,2023-1-30-10-8-17,1713,Geste_1
-0.9,-0.0,0.7,2,34,-1,35928,2023-1-30-10-8-17,1831,Geste_1
-0.92,0.07,0.63,14,20,0,36104,2023-1-30-10-8-17,1949,Geste_1
-0.9,0.06,0.63,8,19,-1,36072,2023-1-30-10-8-17,2070,Geste_1
-0.98,0.03,0.59,8,-1,-1,35976,2023-1-30-10-8-17,2189,Geste_1
-0.94,0.05,0.55,10,6,0,35624,2023-1-30-10-8-17,2307,Geste_1
-0.9,0.07,0.49,7,16,-8,35944,2023-1-30-10-8-17,2425,Geste_1
-0.94,0.05,0.54,7,13,3,35688,2023-1-30-10-8-17,2543,Geste_1
-0.95,0.06,0.53,9,18,7,35864,2023-1-30-10-8-17,2661,Geste_1
-0.98,0.11,0.51,8,14,8,35976,2023-1-30-10-8-18,2779,Geste_1
-1.0,0.12,0.47,2,3,-2,35816,2023-1-30-10-8-18,2897,Geste_1
-1.0,0.12,0.49,-4,14,-5,36008,2023-1-30-10-8-18,3015,Geste_1
-0.99,0.08,0.45,-4,-5,-5,35944,2023-1-30-10-8-18,3133,Geste_1
-0.94,0.08,0.45,-2,-2,-1,35832,2023-1-30-10-8-18,3251,Geste_1
-1.0,0.05,0.44,1,-2,2,35848,2023-1-30-10-8-18,3369,Geste_1
-1.0,0.06,0.46,0,6,-2,35928,2023-1-30-10-8-18,3488,Geste_1
0.9700001,0.03,-0.01,0,-1,-3,47755,2023-1-30-10-9-39,9,Geste_1
0.94,0.0,-0.02,1,20,4,47723,2023-1-30-10-9-39,180,Geste_1
0.99,0.01,0.05,2,93,21,47643,2023-1-30-10-9-39,299,Geste_1
1.05,-0.03,0.31,18,102,4,47627,2023-1-30-10-9-39,417,Geste_1
0.99,-0.09,0.63,-4,159,21,47083,2023-1-30-10-9-39,538,Geste_1
0.72,-0.14,0.92,7,190,32,47691,2023-1-30-10-9-39,657,Geste_1
0.31,-0.07,1.1,-11,229,17,47707,2023-1-30-10-9-40,775,Geste_1
-0.15,-0.09,1.1,-32,250,6,47579,2023-1-30-10-9-40,893,Geste_1
-0.47,-0.14,1.2,21,149,15,47611,2023-1-30-10-9-40,1011,Geste_1
-0.67,-0.11,0.99,-8,69,7,40537,2023-1-30-10-9-40,1129,Geste_1
-0.74,-0.15,0.91,32,56,22,36344,2023-1-30-10-9-40,1247,Geste_1
-0.78,-0.07,0.8,37,15,9,36040,2023-1-30-10-9-40,1365,Geste_1
-0.83,-0.07,0.75,18,35,0,35864,2023-1-30-10-9-40,1483,Geste_1
-0.81,0.03,0.66,17,32,-1,36040,2023-1-30-10-9-40,1601,Geste_1
-0.9,0.01,0.65,6,62,-5,36040,2023-1-30-10-9-41,1719,Geste_1
-1.04,-0.03,0.59,9,18,-1,35976,2023-1-30-10-9-41,1838,Geste_1
-1.08,0.02,0.5,7,6,-5,35992,2023-1-30-10-9-41,1956,Geste_1
-0.9700001,0.11,0.44,8,3,-3,36120,2023-1-30-10-9-41,2074,Geste_1
-0.9700001,0.06,0.44,3,26,3,35976,2023-1-30-10-9-41,2192,Geste_1
-0.9599999,0.02,0.45,5,13,7,35960,2023-1-30-10-9-41,2310,Geste_1
-0.98,-0.03,0.49,-3,1,-6,35848,2023-1-30-10-9-41,2428,Geste_1
-0.9,-0.01,0.48,-4,1,5,35880,2023-1-30-10-9-41,2550,Geste_1
-1.02,0.0,0.4,-1,-10,-7,35848,2023-1-30-10-9-41,2668,Geste_1
-1.03,0.0,0.48,0,-10,4,36008,2023-1-30-10-9-42,2786,Geste_1
-1.06,0.1,0.41,-3,4,-1,35720,2023-1-30-10-9-42,2904,Geste_1
-1.03,0.0,0.53,1,0,-3,35800,2023-1-30-10-9-42,3022,Geste_1
-0.95,0.01,0.5,1,-3,-5,35976,2023-1-30-10-9-42,3140,Geste_1
-1.0,-0.02,0.55,0,0,-1,35784,2023-1-30-10-9-42,3259,Geste_1
-0.99,-0.01,0.49,7,5,2,36008,2023-1-30-10-9-42,3377,Geste_1
-0.9599999,0.02,0.47,6,4,4,35912,2023-1-30-10-9-42,3495,Geste_1
0.92,0.02,-0.06,-1,1,0,47723,2023-1-30-10-10-11,9,Geste_1
0.9599999,0.01,-0.02,-1,13,-4,47627,2023-1-30-10-10-11,192,Geste_1
0.9599999,-0.02,-0.02,-8,103,15,47563,2023-1-30-10-10-11,311,Geste_1
0.98,-0.08,0.32,8,201,19,47531,2023-1-30-10-10-11,429,Geste_1
0.69,-0.11,0.73,1,250,63,47643,2023-1-30-10-10-11,547,Geste_1
0.25,-0.13,1.01,10,188,29,47659,2023-1-30-10-10-11,665,Geste_1
-0.03,-0.07,1.09,1,138,8,47835,2023-1-30-10-10-11,783,Geste_1
-0.29,-0.06,1.2,1,114,7,47243,2023-1-30-10-10-12,943,Geste_1
-0.54,-0.14,1.06,-11,57,5,42202,2023-1-30-10-10-12,1061,Geste_1
-0.72,-0.09,0.84,4,99,12,36392,2023-1-30-10-10-12,1179,Geste_1
-0.84,-0.16,0.91,21,49,11,36168,2023-1-30-10-10-12,1298,Geste_1
-0.83,-0.06,0.87,7,36,2,36024,2023-1-30-10-10-12,1416,Geste_1
-0.88,-0.08,0.73,7,44,2,35992,2023-1-30-10-10-12,1534,Geste_1
-0.91,-0.03,0.55,6,30,-1,36024,2023-1-30-10-10-12,1652,Geste_1
-0.92,0.06,0.63,9,12,2,35496,2023-1-30-10-10-12,1770,Geste_1
-0.91,0.01,0.62,3,8,4,35992,2023-1-30-10-10-12,1888,Geste_1
-0.93,-0.0,0.54,5,13,6,35912,2023-1-30-10-10-13,2006,Geste_1
-0.9599999,0.03,0.58,7,4,0,36040,2023-1-30-10-10-13,2124,Geste_1
-0.98,0.01,0.57,0,4,0,35544,2023-1-30-10-10-13,2242,Geste_1
-0.9700001,0.02,0.54,0,0,6,35816,2023-1-30-10-10-13,2361,Geste_1
-0.9700001,0.06,0.47,-5,23,6,35896,2023-1-30-10-10-13,2479,Geste_1
-0.98,0.04,0.5,-1,13,4,35976,2023-1-30-10-10-13,2597,Geste_1
-0.9599999,0.04,0.47,3,2,3,35912,2023-1-30-10-10-13,2715,Geste_1
-1.03,0.03,0.47,-3,6,-3,35784,2023-1-30-10-10-13,2833,Geste_1
-1.03,0.07,0.42,0,12,-5,35624,2023-1-30-10-10-14,2955,Geste_1
-1.04,0.01,0.4,-2,2,-18,35816,2023-1-30-10-10-14,3073,Geste_1
-1.0,0.02,0.43,-2,18,-19,35752,2023-1-30-10-10-14,3191,Geste_1
-0.92,-0.0,0.39,-4,19,-16,35752,2023-1-30-10-10-14,3309,Geste_1
-0.98,-0.01,0.38,4,2,-16,35720,2023-1-30-10-10-14,3427,Geste_1
-1.02,-0.06,0.42,7,22,10,35752,2023-1-30-10-10-14,3545,Geste_1
0.95,0.01,0.03,-2,3,-1,48075,2023-1-30-10-12-25,9,Geste_1
1.01,0.02,0.02,-2,41,7,48203,2023-1-30-10-12-26,181,Geste_1
0.9599999,-0.07,0.32,-2,166,29,48187,2023-1-30-10-12-26,299,Geste_1
0.92,-0.16,0.9,-3,191,33,48091,2023-1-30-10-12-26,417,Geste_1
0.65,-0.08,0.93,30,155,38,48171,2023-1-30-10-12-26,536,Geste_1
0.29,-0.1,1.02,17,107,11,48155,2023-1-30-10-12-26,654,Geste_1
-0.05,-0.12,1.09,-8,150,7,48027,2023-1-30-10-12-26,772,Geste_1
-0.41,-0.1,1.1,1,163,10,47851,2023-1-30-10-12-26,890,Geste_1
-0.67,-0.07,0.9599999,0,167,2,47851,2023-1-30-10-12-26,1008,Geste_1
-0.84,-0.06,0.78,11,110,17,47787,2023-1-30-10-12-26,1126,Geste_1
-1.03,-0.12,0.69,9,45,4,41642,2023-1-30-10-12-27,1248,Geste_1
-0.94,-0.04,0.62,-8,11,-3,36440,2023-1-30-10-12-27,1366,Geste_1
-0.94,-0.09,0.59,15,18,-2,35752,2023-1-30-10-12-27,1484,Geste_1
-0.9700001,-0.02,0.54,13,24,9,35528,2023-1-30-10-12-27,1602,Geste_1
-1.01,-0.01,0.49,9,12,6,36040,2023-1-30-10-12-27,1720,Geste_1
-0.9599999,0.04,0.4,12,19,6,35944,2023-1-30-10-12-27,1838,Geste_1
-1.0,0.04,0.44,7,9,-3,35848,2023-1-30-10-12-27,1957,Geste_1
-1.01,0.06,0.45,4,1,-3,35864,2023-1-30-10-12-27,2075,Geste_1
-0.98,0.04,0.44,15,3,0,35864,2023-1-30-10-12-28,2193,Geste_1
-1.03,0.03,0.49,6,17,8,35928,2023-1-30-10-12-28,2311,Geste_1
-0.99,0.02,0.45,1,2,6,35800,2023-1-30-10-12-28,2429,Geste_1
-1.02,0.06,0.37,-6,5,-3,35768,2023-1-30-10-12-28,2547,Geste_1
-1.0,0.06,0.34,2,1,-2,35896,2023-1-30-10-12-28,2665,Geste_1
-1.06,0.07,0.33,7,4,-6,35816,2023-1-30-10-12-28,2783,Geste_1
-1.04,0.09,0.36,5,0,-1,35272,2023-1-30-10-12-28,2901,Geste_1
-1.01,0.08,0.43,5,8,-8,35848,2023-1-30-10-12-28,3019,Geste_1
-1.02,0.06,0.32,10,7,-2,35736,2023-1-30-10-12-29,3141,Geste_1
-0.89,0.07,0.47,4,2,-9,35800,2023-1-30-10-12-29,3259,Geste_1
-1.11,-0.04,0.37,2,20,-9,35688,2023-1-30-10-12-29,3378,Geste_1
-0.9700001,-0.03,0.38,-8,0,-1,35752,2023-1-30-10-12-29,3496,Geste_1
0.93,0.08,-0.03,2,3,-3,47035,2023-1-30-10-23-49,9,Geste_1
0.94,0.08,-0.04,-4,10,2,47067,2023-1-30-10-23-49,128,Geste_1
0.95,0.11,-0.06,-6,20,6,47083,2023-1-30-10-23-50,246,Geste_1
0.93,0.06,-0.05,2,55,7,47179,2023-1-30-10-23-50,364,Geste_1
0.89,-0.02,0.18,5,223,59,47147,2023-1-30-10-23-50,482,Geste_1
0.82,-0.12,0.82,12,250,92,47307,2023-1-30-10-23-50,600,Geste_1
0.36,-0.17,1.04,23,193,46,47067,2023-1-30-10-23-50,718,Geste_1
-0.05,-0.1,0.9700001,28,146,26,47211,2023-1-30-10-23-50,836,Geste_1
-0.32,-0.1,0.99,26,120,22,47083,2023-1-30-10-23-50,955,Geste_1
-0.59,-0.04,1.14,20,86,4,47035,2023-1-30-10-23-50,1119,Geste_1
-0.67,0.05,1.02,15,79,5,46859,2023-1-30-10-23-51,1237,Geste_1
-0.77,0.05,0.91,8,48,5,46651,2023-1-30-10-23-51,1355,Geste_1
-0.87,0.0,0.37,-11,17,-20,37721,2023-1-30-10-23-51,1473,Geste_1
-0.86,-0.02,0.72,5,20,-3,36504,2023-1-30-10-23-51,1591,Geste_1
-0.89,-0.03,0.76,2,22,-12,36392,2023-1-30-10-23-51,1710,Geste_1
-0.92,-0.06,0.74,-1,10,-8,36184,2023-1-30-10-23-51,1828,Geste_1
-0.92,-0.07,0.67,-6,25,-6,36232,2023-1-30-10-23-51,1946,Geste_1
-0.87,-0.05,0.64,0,19,-3,35976,2023-1-30-10-23-51,2067,Geste_1
-0.9,-0.04,0.59,5,10,1,36328,2023-1-30-10-23-52,2186,Geste_1
-0.94,-0.04,0.56,14,20,6,36088,2023-1-30-10-23-52,2304,Geste_1
-0.98,-0.04,0.52,9,11,6,36120,2023-1-30-10-23-52,2422,Geste_1
-1.0,-0.01,0.54,10,24,5,36152,2023-1-30-10-23-52,2540,Geste_1
-0.93,0.02,0.48,3,19,1,36232,2023-1-30-10-23-52,2658,Geste_1
-0.98,0.05,0.42,4,19,0,35624,2023-1-30-10-23-52,2776,Geste_1
-1.0,0.04,0.42,-5,14,-2,36008,2023-1-30-10-23-52,2894,Geste_1
-0.99,0.08,0.38,-3,27,9,35992,2023-1-30-10-23-52,3012,Geste_1
